country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_cspart,v2x_corr,v2x_rule
Suriname,SUR,2025,0.781,0.626,0.509,0.6,0.891,0.881,0.829,0.172,0.803
Ghana,GHA,1990,0.104,0.097,0.095,0.15,0.241,0.081,0.594,0.743,0.301
Ghana,GHA,1991,0.105,0.097,0.096,0.148,0.241,0.093,0.619,0.743,0.301
Ghana,GHA,1992,0.173,0.114,0.124,0.165,0.297,0.52,0.694,0.765,0.298
Ghana,GHA,1993,0.445,0.334,0.24,0.319,0.686,0.759,0.861,0.69,0.462
Ghana,GHA,1994,0.479,0.388,0.256,0.338,0.745,0.753,0.861,0.641,0.501
Ghana,GHA,1995,0.491,0.396,0.262,0.345,0.795,0.753,0.861,0.641,0.501
Ghana,GHA,1996,0.513,0.425,0.272,0.355,0.81,0.769,0.868,0.641,0.531
Ghana,GHA,1997,0.597,0.505,0.319,0.41,0.821,0.782,0.88,0.641,0.537
Ghana,GHA,1998,0.597,0.505,0.317,0.41,0.821,0.782,0.88,0.64,0.535
Ghana,GHA,1999,0.597,0.504,0.316,0.407,0.823,0.784,0.88,0.64,0.535
Ghana,GHA,2000,0.664,0.57,0.349,0.453,0.888,0.872,0.879,0.585,0.593
Ghana,GHA,2001,0.721,0.622,0.382,0.494,0.888,0.87,0.879,0.585,0.593
Ghana,GHA,2002,0.731,0.629,0.385,0.527,0.906,0.87,0.879,0.623,0.584
Ghana,GHA,2003,0.731,0.631,0.389,0.527,0.906,0.87,0.899,0.623,0.597
Ghana,GHA,2004,0.734,0.635,0.388,0.526,0.906,0.871,0.899,0.623,0.597
Ghana,GHA,2005,0.73,0.634,0.386,0.527,0.906,0.872,0.899,0.625,0.601
Ghana,GHA,2006,0.73,0.634,0.385,0.527,0.906,0.872,0.899,0.625,0.601
Ghana,GHA,2007,0.736,0.636,0.385,0.529,0.906,0.879,0.899,0.625,0.591
Ghana,GHA,2008,0.732,0.632,0.381,0.528,0.904,0.878,0.899,0.625,0.591
Ghana,GHA,2009,0.755,0.652,0.394,0.549,0.909,0.872,0.899,0.625,0.591
Ghana,GHA,2010,0.761,0.663,0.395,0.556,0.923,0.872,0.899,0.624,0.607
Ghana,GHA,2011,0.761,0.663,0.391,0.556,0.923,0.872,0.899,0.624,0.607
Ghana,GHA,2012,0.771,0.661,0.397,0.566,0.929,0.873,0.906,0.624,0.604
Ghana,GHA,2013,0.75,0.635,0.376,0.551,0.918,0.898,0.855,0.602,0.586
Ghana,GHA,2014,0.746,0.63,0.372,0.545,0.902,0.898,0.855,0.602,0.586
Ghana,GHA,2015,0.739,0.631,0.368,0.537,0.903,0.901,0.849,0.608,0.569
Ghana,GHA,2016,0.725,0.61,0.363,0.525,0.895,0.901,0.865,0.615,0.571
Ghana,GHA,2017,0.739,0.628,0.381,0.526,0.897,0.9,0.913,0.614,0.586
Ghana,GHA,2018,0.735,0.623,0.378,0.529,0.892,0.9,0.913,0.621,0.574
Ghana,GHA,2019,0.718,0.606,0.352,0.514,0.872,0.885,0.823,0.614,0.558
Ghana,GHA,2020,0.718,0.604,0.349,0.515,0.884,0.896,0.81,0.626,0.557
Ghana,GHA,2021,0.659,0.554,0.322,0.467,0.859,0.891,0.858,0.606,0.544
Ghana,GHA,2022,0.663,0.559,0.32,0.471,0.89,0.879,0.827,0.633,0.545
Ghana,GHA,2023,0.657,0.555,0.319,0.472,0.857,0.881,0.827,0.633,0.539
Ghana,GHA,2024,0.665,0.56,0.318,0.459,0.857,0.881,0.804,0.638,0.538
Ghana,GHA,2025,0.711,0.606,0.361,0.493,0.896,0.888,0.893,0.615,0.568
Afrique du Sud,ZAF,1990,0.224,0.139,0.157,0.047,0.398,0.457,0.663,0.441,0.427
Afrique du Sud,ZAF,1991,0.254,0.148,0.168,0.053,0.432,0.648,0.663,0.441,0.427
Afrique du Sud,ZAF,1992,0.254,0.149,0.178,0.053,0.432,0.648,0.663,0.441,0.427
Afrique du Sud,ZAF,1993,0.264,0.159,0.191,0.055,0.47,0.653,0.663,0.441,0.427
Afrique du Sud,ZAF,1994,0.392,0.293,0.294,0.273,0.825,0.897,0.885,0.389,0.702
Afrique du Sud,ZAF,1995,0.657,0.528,0.457,0.441,0.858,0.93,0.876,0.416,0.77
Afrique du Sud,ZAF,1996,0.663,0.56,0.466,0.449,0.858,0.93,0.888,0.395,0.776
Afrique du Sud,ZAF,1997,0.663,0.56,0.464,0.445,0.858,0.93,0.888,0.395,0.776
Afrique du Sud,ZAF,1998,0.668,0.564,0.458,0.444,0.858,0.93,0.861,0.395,0.776
Afrique du Sud,ZAF,1999,0.709,0.598,0.485,0.475,0.866,0.929,0.861,0.395,0.776
Afrique du Sud,ZAF,2000,0.743,0.629,0.52,0.499,0.879,0.929,0.861,0.416,0.786
Afrique du Sud,ZAF,2001,0.743,0.629,0.518,0.499,0.879,0.929,0.861,0.416,0.786
Afrique du Sud,ZAF,2002,0.743,0.629,0.516,0.499,0.879,0.929,0.861,0.416,0.786
Afrique du Sud,ZAF,2003,0.743,0.629,0.514,0.499,0.879,0.929,0.861,0.416,0.779
Afrique du Sud,ZAF,2004,0.764,0.649,0.527,0.514,0.865,0.93,0.861,0.416,0.779
Afrique du Sud,ZAF,2005,0.778,0.658,0.536,0.532,0.877,0.93,0.861,0.443,0.759
Afrique du Sud,ZAF,2006,0.779,0.661,0.537,0.533,0.881,0.929,0.866,0.444,0.753
Afrique du Sud,ZAF,2007,0.779,0.662,0.532,0.533,0.881,0.929,0.859,0.444,0.762
Afrique du Sud,ZAF,2008,0.775,0.657,0.527,0.53,0.87,0.929,0.859,0.446,0.758
Afrique du Sud,ZAF,2009,0.775,0.656,0.523,0.53,0.871,0.931,0.859,0.475,0.734
Afrique du Sud,ZAF,2010,0.778,0.666,0.523,0.532,0.88,0.923,0.859,0.487,0.735
Afrique du Sud,ZAF,2011,0.777,0.666,0.521,0.531,0.879,0.923,0.859,0.487,0.734
Afrique du Sud,ZAF,2012,0.779,0.668,0.522,0.533,0.879,0.927,0.859,0.487,0.736
Afrique du Sud,ZAF,2013,0.765,0.65,0.509,0.528,0.883,0.899,0.839,0.479,0.709
Afrique du Sud,ZAF,2014,0.758,0.641,0.503,0.524,0.877,0.901,0.839,0.481,0.705
Afrique du Sud,ZAF,2015,0.755,0.649,0.5,0.516,0.877,0.902,0.839,0.492,0.686
Afrique du Sud,ZAF,2016,0.752,0.645,0.499,0.517,0.874,0.902,0.839,0.492,0.686
Afrique du Sud,ZAF,2017,0.738,0.626,0.489,0.497,0.843,0.907,0.839,0.5,0.652
Afrique du Sud,ZAF,2018,0.747,0.64,0.495,0.488,0.862,0.896,0.839,0.503,0.676
Afrique du Sud,ZAF,2019,0.727,0.623,0.473,0.489,0.859,0.892,0.817,0.461,0.68
Afrique du Sud,ZAF,2020,0.719,0.604,0.463,0.494,0.862,0.89,0.774,0.426,0.724
Afrique du Sud,ZAF,2021,0.725,0.609,0.464,0.516,0.868,0.895,0.774,0.443,0.714
Afrique du Sud,ZAF,2022,0.718,0.61,0.459,0.51,0.848,0.895,0.774,0.469,0.718
Afrique du Sud,ZAF,2023,0.712,0.602,0.449,0.491,0.833,0.895,0.776,0.522,0.672
Afrique du Sud,ZAF,2024,0.734,0.648,0.463,0.512,0.835,0.894,0.776,0.517,0.709
Afrique du Sud,ZAF,2025,0.743,0.633,0.47,0.518,0.837,0.87,0.776,0.538,0.694
Birmanie (Myanmar),MMR,1990,0.115,0.02,0.049,0.075,0.069,0.19,0.114,0.878,0.049
Birmanie (Myanmar),MMR,1991,0.096,0.017,0.045,0.071,0.059,0.211,0.114,0.878,0.049
Birmanie (Myanmar),MMR,1992,0.096,0.017,0.044,0.071,0.059,0.211,0.114,0.878,0.049
Birmanie (Myanmar),MMR,1993,0.096,0.017,0.043,0.071,0.059,0.211,0.114,0.878,0.049
Birmanie (Myanmar),MMR,1994,0.096,0.017,0.043,0.071,0.059,0.211,0.114,0.878,0.049
Birmanie (Myanmar),MMR,1995,0.096,0.017,0.043,0.071,0.059,0.211,0.114,0.878,0.049
Birmanie (Myanmar),MMR,1996,0.096,0.017,0.043,0.071,0.059,0.211,0.114,0.878,0.049
Birmanie (Myanmar),MMR,1997,0.096,0.017,0.043,0.071,0.059,0.211,0.114,0.878,0.049
Birmanie (Myanmar),MMR,1998,0.096,0.017,0.043,0.071,0.059,0.211,0.114,0.878,0.049
Birmanie (Myanmar),MMR,1999,0.096,0.017,0.043,0.071,0.059,0.211,0.114,0.878,0.049
Birmanie (Myanmar),MMR,2000,0.096,0.018,0.043,0.071,0.059,0.211,0.114,0.878,0.052
Birmanie (Myanmar),MMR,2001,0.096,0.018,0.043,0.071,0.059,0.211,0.114,0.878,0.052
Birmanie (Myanmar),MMR,2002,0.096,0.018,0.043,0.071,0.059,0.211,0.114,0.878,0.052
Birmanie (Myanmar),MMR,2003,0.096,0.018,0.043,0.071,0.059,0.211,0.114,0.878,0.052
Birmanie (Myanmar),MMR,2004,0.096,0.018,0.043,0.071,0.059,0.211,0.114,0.878,0.052
Birmanie (Myanmar),MMR,2005,0.096,0.018,0.043,0.071,0.059,0.211,0.114,0.878,0.052
Birmanie (Myanmar),MMR,2006,0.096,0.018,0.044,0.072,0.064,0.211,0.114,0.878,0.052
Birmanie (Myanmar),MMR,2007,0.096,0.017,0.043,0.072,0.063,0.211,0.114,0.878,0.052
Birmanie (Myanmar),MMR,2008,0.096,0.018,0.049,0.072,0.064,0.211,0.114,0.878,0.052
Birmanie (Myanmar),MMR,2009,0.097,0.018,0.05,0.072,0.073,0.211,0.114,0.878,0.054
Birmanie (Myanmar),MMR,2010,0.119,0.033,0.082,0.102,0.17,0.26,0.188,0.847,0.109
Birmanie (Myanmar),MMR,2011,0.223,0.107,0.121,0.138,0.386,0.402,0.375,0.739,0.243
Birmanie (Myanmar),MMR,2012,0.306,0.134,0.151,0.171,0.475,0.489,0.421,0.742,0.261
Birmanie (Myanmar),MMR,2013,0.355,0.157,0.203,0.178,0.528,0.602,0.47,0.66,0.347
Birmanie (Myanmar),MMR,2014,0.357,0.163,0.207,0.178,0.519,0.61,0.512,0.66,0.357
Birmanie (Myanmar),MMR,2015,0.37,0.181,0.215,0.2,0.551,0.626,0.546,0.532,0.483
Birmanie (Myanmar),MMR,2016,0.402,0.226,0.236,0.208,0.592,0.649,0.556,0.409,0.562
Birmanie (Myanmar),MMR,2017,0.402,0.229,0.242,0.227,0.612,0.632,0.619,0.392,0.587
Birmanie (Myanmar),MMR,2018,0.397,0.232,0.244,0.231,0.62,0.605,0.653,0.312,0.622
Birmanie (Myanmar),MMR,2019,0.421,0.246,0.254,0.241,0.699,0.653,0.653,0.333,0.622
Birmanie (Myanmar),MMR,2020,0.426,0.252,0.26,0.24,0.682,0.611,0.661,0.33,0.636
Birmanie (Myanmar),MMR,2021,0.102,0.02,0.078,0.063,0.05,0.186,0.174,0.662,0.065
Birmanie (Myanmar),MMR,2022,0.087,0.016,0.048,0.059,0.031,0.159,0.136,0.813,0.073
Birmanie (Myanmar),MMR,2023,0.077,0.015,0.046,0.056,0.031,0.082,0.128,0.842,0.066
Birmanie (Myanmar),MMR,2024,0.08,0.015,0.046,0.057,0.037,0.095,0.128,0.859,0.061
Birmanie (Myanmar),MMR,2025,0.08,0.015,0.041,0.057,0.026,0.105,0.128,0.859,0.062
Albanie,ALB,1990,0.187,0.07,0.059,0.227,0.045,0.094,0.14,0.13,0.405
Albanie,ALB,1991,0.367,0.26,0.142,0.284,0.733,0.454,0.295,0.502,0.487
Albanie,ALB,1992,0.42,0.333,0.226,0.311,0.766,0.592,0.353,0.684,0.48
Albanie,ALB,1993,0.421,0.321,0.23,0.312,0.74,0.614,0.379,0.591,0.496
Albanie,ALB,1994,0.421,0.34,0.242,0.313,0.742,0.615,0.379,0.682,0.496
Albanie,ALB,1995,0.427,0.344,0.234,0.317,0.761,0.626,0.379,0.682,0.496
Albanie,ALB,1996,0.387,0.321,0.216,0.287,0.753,0.608,0.379,0.682,0.496
Albanie,ALB,1997,0.371,0.311,0.221,0.286,0.753,0.63,0.379,0.708,0.475
Albanie,ALB,1998,0.39,0.323,0.252,0.289,0.772,0.699,0.505,0.75,0.458
Albanie,ALB,1999,0.392,0.326,0.263,0.289,0.793,0.699,0.59,0.769,0.449
Albanie,ALB,2000,0.402,0.342,0.268,0.301,0.801,0.694,0.599,0.74,0.474
Albanie,ALB,2001,0.438,0.366,0.286,0.323,0.801,0.741,0.599,0.728,0.518
Albanie,ALB,2002,0.48,0.395,0.304,0.347,0.8,0.795,0.599,0.744,0.515
Albanie,ALB,2003,0.486,0.398,0.309,0.35,0.8,0.818,0.615,0.744,0.511
Albanie,ALB,2004,0.491,0.406,0.32,0.354,0.8,0.802,0.697,0.744,0.529
Albanie,ALB,2005,0.518,0.425,0.338,0.367,0.809,0.814,0.714,0.722,0.542
Albanie,ALB,2006,0.546,0.444,0.353,0.383,0.801,0.837,0.714,0.722,0.542
Albanie,ALB,2007,0.551,0.446,0.355,0.384,0.807,0.837,0.714,0.722,0.542
Albanie,ALB,2008,0.551,0.447,0.348,0.385,0.807,0.837,0.685,0.757,0.516
Albanie,ALB,2009,0.544,0.446,0.344,0.384,0.807,0.838,0.685,0.757,0.525
Albanie,ALB,2010,0.539,0.44,0.34,0.385,0.814,0.84,0.685,0.767,0.523
Albanie,ALB,2011,0.539,0.441,0.339,0.385,0.814,0.84,0.685,0.767,0.523
Albanie,ALB,2012,0.54,0.444,0.338,0.386,0.814,0.838,0.685,0.766,0.525
Albanie,ALB,2013,0.523,0.433,0.316,0.38,0.761,0.815,0.606,0.758,0.54
Albanie,ALB,2014,0.522,0.436,0.315,0.377,0.759,0.815,0.606,0.767,0.551
Albanie,ALB,2015,0.518,0.435,0.313,0.374,0.751,0.815,0.606,0.767,0.551
Albanie,ALB,2016,0.52,0.436,0.318,0.375,0.759,0.815,0.613,0.767,0.551
Albanie,ALB,2017,0.536,0.437,0.324,0.378,0.77,0.818,0.624,0.763,0.543
Albanie,ALB,2018,0.524,0.432,0.316,0.374,0.721,0.824,0.613,0.745,0.553
Albanie,ALB,2019,0.511,0.426,0.312,0.369,0.693,0.824,0.64,0.688,0.569
Albanie,ALB,2020,0.528,0.442,0.326,0.396,0.72,0.84,0.68,0.688,0.563
Albanie,ALB,2021,0.526,0.438,0.324,0.395,0.723,0.837,0.681,0.615,0.632
Albanie,ALB,2022,0.517,0.428,0.317,0.385,0.705,0.834,0.664,0.563,0.649
Albanie,ALB,2023,0.505,0.394,0.313,0.377,0.685,0.804,0.688,0.596,0.585
Albanie,ALB,2024,0.51,0.398,0.305,0.367,0.693,0.812,0.619,0.627,0.583
Albanie,ALB,2025,0.484,0.382,0.29,0.351,0.673,0.785,0.595,0.624,0.592
Égypte,EGY,1990,0.223,0.161,0.089,0.117,0.336,0.19,0.278,0.82,0.362
Égypte,EGY,1991,0.212,0.157,0.086,0.114,0.336,0.187,0.278,0.82,0.362
Égypte,EGY,1992,0.212,0.157,0.085,0.114,0.336,0.187,0.278,0.82,0.362
Égypte,EGY,1993,0.216,0.158,0.085,0.115,0.336,0.215,0.278,0.82,0.362
Égypte,EGY,1994,0.217,0.156,0.085,0.116,0.35,0.212,0.278,0.811,0.335
Égypte,EGY,1995,0.217,0.157,0.084,0.116,0.346,0.212,0.278,0.83,0.325
Égypte,EGY,1996,0.215,0.156,0.083,0.115,0.346,0.216,0.278,0.831,0.324
Égypte,EGY,1997,0.213,0.155,0.081,0.106,0.339,0.207,0.278,0.831,0.324
Égypte,EGY,1998,0.215,0.155,0.075,0.106,0.339,0.221,0.239,0.831,0.324
Égypte,EGY,1999,0.215,0.155,0.075,0.106,0.339,0.22,0.239,0.831,0.324
Égypte,EGY,2000,0.217,0.154,0.077,0.098,0.361,0.209,0.232,0.831,0.324
Égypte,EGY,2001,0.209,0.151,0.075,0.09,0.361,0.212,0.232,0.831,0.325
Égypte,EGY,2002,0.209,0.151,0.076,0.09,0.361,0.212,0.254,0.831,0.325
Égypte,EGY,2003,0.209,0.151,0.076,0.09,0.361,0.212,0.254,0.831,0.325
Égypte,EGY,2004,0.208,0.151,0.075,0.088,0.361,0.219,0.254,0.831,0.325
Égypte,EGY,2005,0.21,0.152,0.086,0.089,0.359,0.222,0.254,0.831,0.325
Égypte,EGY,2006,0.212,0.153,0.084,0.09,0.362,0.227,0.254,0.831,0.325
Égypte,EGY,2007,0.212,0.152,0.083,0.09,0.366,0.227,0.253,0.831,0.325
Égypte,EGY,2008,0.212,0.152,0.082,0.091,0.366,0.227,0.253,0.831,0.325
Égypte,EGY,2009,0.211,0.152,0.079,0.09,0.361,0.224,0.232,0.831,0.325
Égypte,EGY,2010,0.212,0.152,0.078,0.091,0.371,0.224,0.232,0.831,0.324
Égypte,EGY,2011,0.204,0.122,0.093,0.099,0.612,0.407,0.327,0.622,0.375
Égypte,EGY,2012,0.298,0.157,0.115,0.13,0.686,0.494,0.318,0.714,0.358
Égypte,EGY,2013,0.187,0.097,0.074,0.087,0.315,0.288,0.18,0.696,0.35
Égypte,EGY,2014,0.137,0.085,0.052,0.079,0.171,0.162,0.136,0.689,0.364
Égypte,EGY,2015,0.156,0.093,0.052,0.08,0.164,0.164,0.112,0.731,0.373
Égypte,EGY,2016,0.178,0.122,0.056,0.091,0.158,0.162,0.107,0.729,0.372
Égypte,EGY,2017,0.178,0.113,0.061,0.095,0.157,0.152,0.146,0.74,0.346
Égypte,EGY,2018,0.176,0.112,0.061,0.1,0.158,0.144,0.155,0.733,0.34
Égypte,EGY,2019,0.174,0.116,0.074,0.105,0.142,0.147,0.198,0.735,0.351
Égypte,EGY,2020,0.176,0.117,0.072,0.106,0.156,0.132,0.184,0.735,0.353
Égypte,EGY,2021,0.18,0.116,0.072,0.101,0.15,0.137,0.191,0.728,0.344
Égypte,EGY,2022,0.183,0.123,0.08,0.103,0.159,0.141,0.202,0.714,0.355
Égypte,EGY,2023,0.187,0.123,0.08,0.109,0.171,0.161,0.202,0.729,0.343
Égypte,EGY,2024,0.186,0.123,0.079,0.107,0.178,0.138,0.212,0.729,0.34
Égypte,EGY,2025,0.187,0.115,0.076,0.106,0.179,0.159,0.212,0.729,0.321
Yémen,YEM,1990,0.224,0.114,0.037,0.096,0.244,0.29,0.131,0.718,0.282
Yémen,YEM,1991,0.28,0.15,0.087,0.103,0.454,0.41,0.39,0.725,0.25
Yémen,YEM,1992,0.281,0.151,0.077,0.102,0.449,0.41,0.39,0.725,0.25
Yémen,YEM,1993,0.309,0.161,0.084,0.111,0.449,0.46,0.39,0.725,0.25
Yémen,YEM,1994,0.318,0.147,0.087,0.112,0.43,0.483,0.39,0.72,0.24
Yémen,YEM,1995,0.299,0.132,0.081,0.108,0.424,0.477,0.376,0.872,0.126
Yémen,YEM,1996,0.299,0.132,0.081,0.108,0.424,0.477,0.376,0.872,0.126
Yémen,YEM,1997,0.279,0.137,0.077,0.102,0.424,0.465,0.376,0.872,0.126
Yémen,YEM,1998,0.266,0.132,0.073,0.098,0.424,0.459,0.376,0.872,0.126
Yémen,YEM,1999,0.262,0.131,0.073,0.098,0.424,0.448,0.376,0.872,0.126
Yémen,YEM,2000,0.263,0.136,0.111,0.098,0.424,0.442,0.366,0.885,0.117
Yémen,YEM,2001,0.261,0.136,0.161,0.098,0.416,0.442,0.366,0.885,0.117
Yémen,YEM,2002,0.261,0.137,0.161,0.098,0.416,0.442,0.366,0.885,0.121
Yémen,YEM,2003,0.275,0.152,0.166,0.102,0.416,0.483,0.366,0.899,0.121
Yémen,YEM,2004,0.281,0.153,0.167,0.104,0.416,0.503,0.366,0.899,0.121
Yémen,YEM,2005,0.281,0.153,0.167,0.104,0.421,0.503,0.366,0.899,0.121
Yémen,YEM,2006,0.283,0.154,0.167,0.102,0.422,0.503,0.366,0.899,0.121
Yémen,YEM,2007,0.283,0.153,0.167,0.101,0.423,0.497,0.366,0.899,0.126
Yémen,YEM,2008,0.285,0.153,0.155,0.101,0.423,0.503,0.366,0.899,0.123
Yémen,YEM,2009,0.285,0.153,0.155,0.101,0.423,0.503,0.366,0.899,0.123
Yémen,YEM,2010,0.286,0.153,0.151,0.101,0.422,0.505,0.303,0.898,0.122
Yémen,YEM,2011,0.31,0.141,0.172,0.119,0.499,0.571,0.444,0.889,0.12
Yémen,YEM,2012,0.357,0.164,0.167,0.142,0.549,0.566,0.531,0.861,0.145
Yémen,YEM,2013,0.336,0.148,0.153,0.121,0.509,0.498,0.491,0.879,0.128
Yémen,YEM,2014,0.3,0.117,0.13,0.095,0.419,0.439,0.387,0.879,0.108
Yémen,YEM,2015,0.184,0.069,0.09,0.046,0.172,0.275,0.302,0.888,0.064
